Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
1,1,51,10,35|12|3|28,55.4,YES,12.0,LOSS,-12.0,3988.0,NO
1,2,52,9,35|12|3|28,65.8,YES,12.0,LOSS,-12.0,3976.0,NO
1,3,53,20,10|23|5|35,58.0,NO,0,,0,3976.0,YES
1,4,54,16,3|35|26|23,60.9,NO,0,,0,3976.0,NO
1,5,55,31,28|7|12|35,62.5,NO,0,,0,3976.0,NO
1,6,56,4,23|8|10|13,65.6,YES,12.0,LOSS,-12.0,3964.0,NO
1,7,57,3,30|11|8|35,66.5,YES,24.0,WIN,48.0,4012.0,YES
1,8,58,16,35|12|3|13,60.1,YES,24.0,LOSS,-24.0,3988.0,NO
1,9,59,20,28|7|12|31,60.6,YES,24.0,WIN,48.0,4036.0,YES
1,10,60,34,16|24|33|3,64.7,YES,24.0,LOSS,-24.0,4012.0,NO
1,11,61,13,20|1|14|35,64.3,YES,24.0,LOSS,-24.0,3988.0,NO
1,12,62,28,31|14|9|2,64.3,NO,0,,0,3988.0,NO
1,13,63,3,35|12|3|26,62.5,NO,0,,0,3988.0,YES
1,14,64,15,13|27|36|35,69.3,NO,0,,0,3988.0,NO
1,15,65,33,28|7|12|3,68.9,YES,24.0,LOSS,-24.0,3964.0,NO
1,16,66,12,35|12|3|26,69.2,YES,36.0,WIN,72.0,4036.0,YES
1,17,67,11,30|11|8|3,69.4,YES,36.0,WIN,72.0,4108.0,YES
2,1,52,9,35|12|3|28,55.8,YES,12.0,LOSS,-12.0,3988.0,NO
2,2,53,20,10|23|5|35,48.0,YES,12.0,WIN,24.0,4012.0,YES
2,3,54,16,3|35|26|23,57.5,YES,12.0,LOSS,-12.0,4000.0,NO
2,4,55,31,28|7|12|35,60.9,YES,12.0,LOSS,-12.0,3988.0,NO
2,5,56,4,23|8|10|13,67.4,NO,0,,0,3988.0,NO
2,6,57,3,30|11|8|35,66.4,NO,0,,0,3988.0,YES
2,7,58,16,35|12|3|13,60.3,NO,0,,0,3988.0,NO
2,8,59,20,28|7|12|31,60.9,YES,12.0,WIN,24.0,4012.0,YES
2,9,60,34,16|24|33|3,65.0,YES,12.0,LOSS,-12.0,4000.0,NO
2,10,61,13,20|1|14|35,64.6,YES,12.0,LOSS,-12.0,3988.0,NO
2,11,62,28,31|14|9|2,64.7,NO,0,,0,3988.0,NO
2,12,63,3,35|12|3|26,62.9,NO,0,,0,3988.0,YES
2,13,64,15,13|27|36|35,69.6,NO,0,,0,3988.0,NO
2,14,65,33,28|7|12|3,69.2,YES,12.0,LOSS,-12.0,3976.0,NO
2,15,66,12,35|12|3|26,69.6,YES,24.0,WIN,48.0,4024.0,YES
2,16,67,11,30|11|8|3,69.7,YES,24.0,WIN,48.0,4072.0,YES
2,17,68,26,27|6|13|9,78.3,YES,12.0,WIN,24.0,4096.0,YES
2,18,69,23,28|7|12|3,73.8,YES,12.0,LOSS,-12.0,4084.0,NO
2,19,70,15,14|20|31|18,67.4,YES,12.0,LOSS,-12.0,4072.0,NO
2,20,71,36,28|7|12|33,67.7,NO,0,,0,4072.0,NO
2,21,72,1,31|14|9|3,67.9,NO,0,,0,4072.0,YES
2,22,73,25,20|1|14|3,68.6,NO,0,,0,4072.0,NO
2,23,74,28,3|35|26|28,62.7,YES,12.0,WIN,24.0,4096.0,YES
2,24,75,32,3|35|26|12,63.4,YES,12.0,LOSS,-12.0,4084.0,NO
2,25,76,14,28|7|12|3,67.3,YES,12.0,WIN,24.0,4108.0,YES
3,1,53,20,10|23|5|35,58.0,YES,12.0,WIN,24.0,4024.0,YES
3,2,54,16,3|35|26|23,67.5,YES,12.0,LOSS,-12.0,4012.0,NO
3,3,55,31,28|7|12|35,67.5,YES,12.0,LOSS,-12.0,4000.0,NO
3,4,56,4,23|8|10|13,72.4,NO,0,,0,4000.0,NO
3,5,57,3,30|11|8|35,73.2,NO,0,,0,4000.0,YES
3,6,58,16,35|12|3|13,65.4,NO,0,,0,4000.0,NO
3,7,59,20,28|7|12|31,65.0,YES,12.0,WIN,24.0,4024.0,YES
3,8,60,34,16|24|33|3,68.8,YES,12.0,LOSS,-12.0,4012.0,NO
3,9,61,13,20|1|14|35,67.8,YES,12.0,LOSS,-12.0,4000.0,NO
3,10,62,28,31|14|9|2,67.6,NO,0,,0,4000.0,NO
3,11,63,3,35|12|3|26,63.8,NO,0,,0,4000.0,YES
3,12,64,15,13|27|36|35,70.4,NO,0,,0,4000.0,NO
3,13,65,33,28|7|12|3,69.9,YES,12.0,LOSS,-12.0,3988.0,NO
3,14,66,12,35|12|3|26,70.2,YES,24.0,WIN,48.0,4036.0,YES
3,15,67,11,30|11|8|3,70.3,YES,24.0,WIN,48.0,4084.0,YES
3,16,68,26,27|6|13|9,78.9,YES,12.0,WIN,24.0,4108.0,YES
4,1,54,16,3|35|26|23,57.5,YES,12.0,LOSS,-12.0,3988.0,NO
4,2,55,31,28|7|12|35,67.5,YES,12.0,LOSS,-12.0,3976.0,NO
4,3,56,4,23|8|10|13,72.4,NO,0,,0,3976.0,NO
4,4,57,3,30|11|8|35,73.2,NO,0,,0,3976.0,YES
4,5,58,16,35|12|3|13,65.2,NO,0,,0,3976.0,NO
4,6,59,20,28|7|12|31,64.0,YES,12.0,WIN,24.0,4000.0,YES
4,7,60,34,16|24|33|3,68.0,YES,12.0,LOSS,-12.0,3988.0,NO
4,8,61,13,20|1|14|35,67.1,YES,12.0,LOSS,-12.0,3976.0,NO
4,9,62,28,31|14|9|2,67.0,NO,0,,0,3976.0,NO
4,10,63,3,35|12|3|26,63.2,NO,0,,0,3976.0,YES
4,11,64,15,13|27|36|35,69.9,NO,0,,0,3976.0,NO
4,12,65,33,28|7|12|3,69.4,YES,12.0,LOSS,-12.0,3964.0,NO
4,13,66,12,35|12|3|26,69.8,YES,24.0,WIN,48.0,4012.0,YES
4,14,67,11,30|11|8|3,70.0,YES,24.0,WIN,48.0,4060.0,YES
4,15,68,26,27|6|13|9,78.5,YES,12.0,WIN,24.0,4084.0,YES
4,16,69,23,28|7|12|3,74.0,YES,12.0,LOSS,-12.0,4072.0,NO
4,17,70,15,14|20|31|18,67.6,YES,12.0,LOSS,-12.0,4060.0,NO
4,18,71,36,28|7|12|33,67.9,NO,0,,0,4060.0,NO
4,19,72,1,31|14|9|3,68.0,NO,0,,0,4060.0,YES
4,20,73,25,20|1|14|3,68.3,NO,0,,0,4060.0,NO
4,21,74,28,3|35|26|28,62.7,YES,12.0,WIN,24.0,4084.0,YES
4,22,75,32,3|35|26|12,63.4,YES,12.0,LOSS,-12.0,4072.0,NO
4,23,76,14,28|7|12|3,67.3,YES,12.0,WIN,24.0,4096.0,YES
4,24,77,6,28|7|12|3,64.3,YES,12.0,LOSS,-12.0,4084.0,NO
4,25,78,12,28|7|12|3,65.2,YES,12.0,WIN,24.0,4108.0,YES
5,1,55,31,28|7|12|35,57.5,YES,12.0,LOSS,-12.0,3988.0,NO
5,2,56,4,23|8|10|13,72.4,YES,12.0,LOSS,-12.0,3976.0,NO
5,3,57,3,30|11|8|35,73.2,NO,0,,0,3976.0,YES
5,4,58,16,35|12|3|13,65.2,NO,0,,0,3976.0,NO
5,5,59,20,28|7|12|31,65.6,NO,0,,0,3976.0,YES
5,6,60,34,16|24|33|3,68.1,YES,12.0,LOSS,-12.0,3964.0,NO
5,7,61,13,20|1|14|35,67.0,YES,24.0,LOSS,-24.0,3940.0,NO
5,8,62,28,31|14|9|2,66.9,YES,24.0,LOSS,-24.0,3916.0,NO
5,9,63,3,35|12|3|26,63.1,NO,0,,0,3916.0,YES
5,10,64,15,13|27|36|35,69.9,NO,0,,0,3916.0,NO
5,11,65,33,28|7|12|3,69.4,NO,0,,0,3916.0,NO
5,12,66,12,35|12|3|26,69.8,YES,24.0,WIN,48.0,3964.0,YES
5,13,67,11,30|11|8|3,70.0,YES,24.0,WIN,48.0,4012.0,YES
5,14,68,26,27|6|13|9,78.6,YES,12.0,WIN,24.0,4036.0,YES
5,15,69,23,28|7|12|3,74.1,YES,12.0,LOSS,-12.0,4024.0,NO
5,16,70,15,14|20|31|18,67.6,YES,12.0,LOSS,-12.0,4012.0,NO
5,17,71,36,28|7|12|33,67.9,NO,0,,0,4012.0,NO
5,18,72,1,31|14|9|3,68.0,NO,0,,0,4012.0,YES
5,19,73,25,20|1|14|3,68.3,NO,0,,0,4012.0,NO
5,20,74,28,3|35|26|28,62.6,YES,12.0,WIN,24.0,4036.0,YES
5,21,75,32,3|35|26|12,63.4,YES,12.0,LOSS,-12.0,4024.0,NO
5,22,76,14,28|7|12|3,67.3,YES,12.0,WIN,24.0,4048.0,YES
5,23,77,6,28|7|12|3,64.3,YES,12.0,LOSS,-12.0,4036.0,NO
5,24,78,12,28|7|12|3,65.2,YES,12.0,WIN,24.0,4060.0,YES
5,25,79,16,11|36|30|8,68.5,YES,12.0,LOSS,-12.0,4048.0,NO
5,26,80,3,28|7|12|20,67.8,YES,12.0,WIN,24.0,4072.0,YES
5,27,81,6,35|12|3|16,71.3,YES,12.0,LOSS,-12.0,4060.0,NO
5,28,82,1,12|28|35|7,74.2,YES,12.0,LOSS,-12.0,4048.0,NO
