Session,Train_Count,Bet_Start,Status,Total_Spins,Bets_Placed,Skips,Wins,Losses,Win_Rate_%,Hit_Rate_%,Final_Bankroll,Profit_Loss,Peak_Bankroll,Max_Drawdown,Max_Consec_Losses,Total_Wagered,Total_Won,Total_Lost
1,50,51,TARGET_REACHED,33,20,13,7,13,35.0,39.4,4108.0,108.0,4108.0,300.0,3,540.0,432.0,324.0
2,51,52,TARGET_REACHED,40,23,17,7,16,30.4,35.0,4120.0,120.0,4120.0,384.0,3,744.0,576.0,456.0
3,52,53,TARGET_REACHED,39,20,19,8,12,40.0,35.9,4132.0,132.0,4132.0,156.0,3,336.0,312.0,180.0
4,53,54,TARGET_REACHED,38,22,16,8,14,36.4,36.8,4144.0,144.0,4144.0,204.0,3,432.0,384.0,240.0
5,54,55,TARGET_REACHED,37,23,14,8,15,34.8,37.8,4180.0,180.0,4180.0,384.0,3,720.0,600.0,420.0
6,55,56,TARGET_REACHED,36,23,13,8,15,34.8,38.9,4180.0,180.0,4180.0,384.0,3,720.0,600.0,420.0
7,56,57,TARGET_REACHED,27,18,9,7,11,38.9,44.4,4132.0,132.0,4132.0,300.0,3,516.0,432.0,300.0
8,57,58,TARGET_REACHED,26,17,9,6,11,35.3,42.3,4108.0,108.0,4108.0,300.0,3,504.0,408.0,300.0
9,58,59,TARGET_REACHED,33,20,13,7,13,35.0,36.4,4144.0,144.0,4144.0,288.0,3,468.0,408.0,264.0
10,59,60,TARGET_REACHED,32,20,12,7,13,35.0,37.5,4144.0,144.0,4144.0,288.0,3,468.0,408.0,264.0
11,60,61,TARGET_REACHED,31,19,12,8,11,42.1,38.7,4144.0,144.0,4144.0,156.0,3,324.0,312.0,168.0
12,61,62,TARGET_REACHED,30,18,12,8,10,44.4,40.0,4156.0,156.0,4156.0,156.0,3,312.0,312.0,156.0
13,62,63,TARGET_REACHED,29,17,12,7,10,41.2,37.9,4132.0,132.0,4132.0,156.0,3,300.0,288.0,156.0
14,63,64,TARGET_REACHED,28,19,9,7,12,36.8,39.3,4156.0,156.0,4156.0,288.0,3,456.0,408.0,252.0
15,64,65,TARGET_REACHED,27,18,9,7,11,38.9,40.7,4168.0,168.0,4168.0,288.0,3,444.0,408.0,240.0
16,65,66,TARGET_REACHED,26,17,9,6,11,35.3,38.5,4144.0,144.0,4144.0,288.0,3,432.0,384.0,240.0
17,66,67,TARGET_REACHED,25,16,9,7,9,43.8,40.0,4144.0,144.0,4144.0,156.0,3,288.0,288.0,144.0
18,67,68,TARGET_REACHED,24,15,9,7,8,46.7,41.7,4156.0,156.0,4156.0,156.0,3,276.0,288.0,132.0
19,68,69,TARGET_REACHED,23,14,9,6,8,42.9,39.1,4132.0,132.0,4132.0,144.0,3,264.0,264.0,132.0
20,69,70,TARGET_REACHED,22,13,9,5,8,38.5,36.4,4108.0,108.0,4108.0,144.0,3,252.0,240.0,132.0
21,70,71,TARGET_REACHED,35,20,15,7,13,35.0,34.3,4156.0,156.0,4156.0,216.0,3,492.0,432.0,276.0
22,71,72,TARGET_REACHED,20,14,6,6,8,42.9,40.0,4132.0,132.0,4132.0,192.0,3,228.0,240.0,108.0
23,72,73,TARGET_REACHED,18,12,6,5,7,41.7,38.9,4108.0,108.0,4108.0,144.0,3,180.0,192.0,84.0
24,73,74,TARGET_REACHED,18,12,6,5,7,41.7,44.4,4120.0,120.0,4120.0,144.0,3,240.0,240.0,120.0
25,74,75,TARGET_REACHED,17,11,6,5,6,45.5,47.1,4132.0,132.0,4132.0,144.0,3,228.0,240.0,108.0
26,75,76,TARGET_REACHED,16,10,6,4,6,40.0,43.8,4108.0,108.0,4108.0,144.0,3,216.0,216.0,108.0
27,76,77,TARGET_REACHED,29,17,12,6,11,35.3,34.5,4156.0,156.0,4156.0,216.0,3,456.0,408.0,252.0
28,77,78,TARGET_REACHED,14,11,3,6,5,54.5,42.9,4132.0,132.0,4132.0,144.0,3,156.0,192.0,60.0
29,78,79,TARGET_REACHED,13,10,3,6,4,60.0,46.2,4144.0,144.0,4144.0,144.0,3,144.0,192.0,48.0
30,79,80,TARGET_REACHED,12,9,3,5,4,55.6,41.7,4120.0,120.0,4120.0,120.0,3,132.0,168.0,48.0
31,80,81,TARGET_REACHED,18,12,6,5,7,41.7,27.8,4108.0,108.0,4108.0,108.0,3,180.0,192.0,84.0
32,81,82,TARGET_REACHED,24,15,9,6,9,40.0,29.2,4132.0,132.0,4132.0,156.0,3,264.0,264.0,132.0
33,82,83,TARGET_REACHED,23,14,9,6,8,42.9,30.4,4144.0,144.0,4144.0,156.0,3,252.0,264.0,120.0
34,83,84,TARGET_REACHED,22,13,9,5,8,38.5,27.3,4120.0,120.0,4120.0,156.0,3,240.0,240.0,120.0
35,84,85,TARGET_REACHED,43,25,18,10,15,40.0,30.2,4108.0,108.0,4108.0,132.0,3,360.0,312.0,204.0
36,85,86,TARGET_REACHED,43,25,18,10,15,40.0,32.6,4108.0,108.0,4108.0,144.0,3,360.0,312.0,204.0
37,86,87,TARGET_REACHED,106,63,43,19,44,30.2,33.0,4132.0,132.0,4132.0,1056.0,3,3900.0,2688.0,2556.0
38,87,88,TARGET_REACHED,105,63,42,19,44,30.2,33.3,4132.0,132.0,4132.0,1056.0,3,3900.0,2688.0,2556.0
39,88,89,TARGET_REACHED,31,19,12,8,11,42.1,32.3,4108.0,108.0,4108.0,120.0,3,288.0,264.0,156.0
40,89,90,TARGET_REACHED,16,10,6,5,5,50.0,37.5,4108.0,108.0,4108.0,108.0,3,180.0,192.0,84.0
